 4.408194065E+000 -7.894736767E+000 8.624252319E+000 1.000368595E+000 1.697225869E-001 9.361205250E-002 1.729147792E+000 5.072818756E+000
 3.268686771E+000 -8.552631378E+000 8.624252319E+000 1.000340462E+000 1.876551211E-001 8.935829997E-002 1.750471354E+000 5.074363708E+000
 2.129179716E+000 -9.210526466E+000 8.624252319E+000 1.000339150E+000 2.030158192E-001 8.630879968E-002 1.767551064E+000 5.075942516E+000
 9.896725416E-001 -9.868420601E+000 8.624252319E+000 1.000357509E+000 2.165211737E-001 8.410307020E-002 1.779345632E+000 5.077367783E+000
 -1.498345584E-001 -1.052631569E+001 8.624252319E+000 1.000380635E+000 2.318763435E-001 8.035831153E-002 1.791736126E+000 5.078942299E+000
 -1.289341688E+000 -1.118421078E+001 8.624252319E+000 1.000400543E+000 2.432050854E-001 7.710821182E-002 1.800657630E+000 5.080122471E+000
 -2.428848743E+000 -1.184210491E+001 8.624252319E+000 1.000422359E+000 2.554717958E-001 7.443210483E-002 1.809850335E+000 5.081368923E+000
 -3.568355799E+000 -1.250000000E+001 8.624252319E+000 1.000429749E+000 2.624367177E-001 7.192437351E-002 1.816511631E+000 5.082129955E+000
 1.156945324E+001 -6.512825489E+000 8.624252319E+000 9.650467038E-001 2.334165620E-004 2.110683272E-004 2.067123540E-003 4.700482845E+000
 1.063904953E+001 -7.443229198E+000 8.624252319E+000 1.000145555E+000 1.629285067E-001 1.574314535E-001 1.636075735E+000 5.068664551E+000
 9.708645821E+000 -8.373633385E+000 8.624252319E+000 1.000440359E+000 1.551017463E-001 1.238010079E-001 1.664248109E+000 5.071437836E+000
 8.778243065E+000 -9.304036140E+000 8.624252319E+000 1.000596642E+000 1.761461049E-001 1.103272289E-001 1.694826245E+000 5.074048042E+000
 7.847838879E+000 -1.023443985E+001 8.624252319E+000 1.000649333E+000 1.869280785E-001 1.068156213E-001 1.714961886E+000 5.076211929E+000
 6.917435169E+000 -1.116484356E+001 8.624252319E+000 1.000623584E+000 1.994661391E-001 1.056313142E-001 1.733003259E+000 5.077460289E+000
 5.987031460E+000 -1.209524727E+001 8.624252319E+000 1.000592113E+000 2.149985731E-001 1.041688398E-001 1.755373001E+000 5.079011917E+000
 5.056627750E+000 -1.302565098E+001 8.624252319E+000 1.000597477E+000 2.340325117E-001 1.027684063E-001 1.782351255E+000 5.081554890E+000
 4.126224518E+000 -1.395605469E+001 8.624252319E+000 1.000601768E+000 2.422613353E-001 1.006721035E-001 1.789012074E+000 5.082272053E+000
 3.195820570E+000 -1.488645840E+001 8.624252319E+000 1.000604510E+000 2.498930395E-001 9.858427197E-002 1.794772863E+000 5.082881927E+000
 2.265417099E+000 -1.581686211E+001 8.624252319E+000 1.000608325E+000 2.604832053E-001 9.568838030E-002 1.802770853E+000 5.083728313E+000
 1.335013390E+000 -1.674726677E+001 8.624252319E+000 1.000612617E+000 2.723429799E-001 9.244301915E-002 1.811717987E+000 5.084675312E+000
 4.046096802E-001 -1.767766953E+001 8.624252319E+000 1.000615478E+000 2.801025212E-001 9.031986445E-002 1.817573667E+000 5.085295200E+000
 1.347701645E+001 -7.976549625E+000 8.624252319E+000 9.957723618E-001 2.315676808E-001 1.520226300E-001 1.001727581E+000 4.995720863E+000
 1.281912136E+001 -9.116056442E+000 8.624252319E+000 9.993056059E-001 1.973117292E-001 1.312015206E-001 1.587144494E+000 5.054510117E+000
 1.216122627E+001 -1.025556374E+001 8.624252319E+000 1.000017881E+000 1.760128587E-001 1.131345257E-001 1.672466755E+000 5.065201759E+000
 1.150333214E+001 -1.139507103E+001 8.624252319E+000 1.000272274E+000 1.818537414E-001 1.104189605E-001 1.694200635E+000 5.069490433E+000
 1.084543705E+001 -1.253457832E+001 8.624252319E+000 1.000467300E+000 1.919504851E-001 1.129418686E-001 1.715466261E+000 5.073747158E+000
 1.018754196E+001 -1.367408562E+001 8.624252319E+000 1.000565886E+000 2.046189308E-001 1.164051965E-001 1.736013293E+000 5.077078342E+000
 9.529647827E+000 -1.481359196E+001 8.624252319E+000 1.000653982E+000 2.196968347E-001 1.205855310E-001 1.759536505E+000 5.080619812E+000
 8.871752739E+000 -1.595309925E+001 8.624252319E+000 1.000741720E+000 2.316336334E-001 1.230796203E-001 1.776185274E+000 5.083498955E+000
 8.213858604E+000 -1.709260750E+001 8.624252319E+000 1.000777125E+000 2.406978011E-001 1.225859597E-001 1.786407232E+000 5.084981441E+000
 7.555963516E+000 -1.823211288E+001 8.624252319E+000 1.000788212E+000 2.505112588E-001 1.221933365E-001 1.795806408E+000 5.086038589E+000
 6.898068905E+000 -1.937162018E+001 8.624252319E+000 1.000800252E+000 2.576037645E-001 1.224120408E-001 1.801842093E+000 5.086792946E+000
 6.240173817E+000 -2.051112747E+001 8.624252319E+000 1.000808358E+000 2.652132213E-001 1.215545237E-001 1.808767080E+000 5.087562561E+000
 5.582279205E+000 -2.165063477E+001 8.624252319E+000 1.000798702E+000 2.702468038E-001 1.222932413E-001 1.814042568E+000 5.087938309E+000
 1.569841957E+001 -8.896685600E+000 8.624252319E+000 9.958899021E-001 2.819189429E-001 8.122289926E-002 1.414729953E+000 5.005942345E+000
 1.535786819E+001 -1.016764069E+001 8.624252319E+000 9.980461597E-001 1.744898558E-001 9.008797258E-002 1.625917077E+000 5.038936615E+000
 1.501731682E+001 -1.143859577E+001 8.624252319E+000 9.991757870E-001 1.342272460E-001 1.151549146E-001 1.675036311E+000 5.055448532E+000
 1.467676544E+001 -1.270954990E+001 8.624252319E+000 9.998798370E-001 1.317715347E-001 1.436015815E-001 1.689120293E+000 5.065633774E+000
 1.433621407E+001 -1.398050499E+001 8.624252319E+000 1.000161767E+000 1.373494565E-001 1.593742371E-001 1.693086982E+000 5.069238186E+000
 1.399566269E+001 -1.525146008E+001 8.624252319E+000 1.000206232E+000 1.463645846E-001 1.688394547E-001 1.691376209E+000 5.069085121E+000
 1.365511131E+001 -1.652241516E+001 8.624252319E+000 1.000223160E+000 1.569831073E-001 1.798245162E-001 1.688474894E+000 5.068359375E+000
 1.331455994E+001 -1.779337120E+001 8.624252319E+000 1.000265002E+000 1.691886932E-001 1.864596754E-001 1.690797210E+000 5.068750858E+000
 1.297400856E+001 -1.906432533E+001 8.624252319E+000 1.000306010E+000 1.853974909E-001 1.886656433E-001 1.700177431E+000 5.070180416E+000
 1.263345718E+001 -2.033528137E+001 8.624252319E+000 1.000317335E+000 2.028670460E-001 1.896252632E-001 1.711429477E+000 5.071504116E+000
 1.229290581E+001 -2.160623550E+001 8.624252319E+000 1.000335574E+000 2.246924639E-001 1.897271127E-001 1.726067305E+000 5.073296070E+000
 1.195235443E+001 -2.287719154E+001 8.624252319E+000 9.952067137E-001 2.045272738E-001 1.614450812E-001 1.484191179E+000 5.020177841E+000
 1.161180305E+001 -2.414814568E+001 8.624252319E+000 9.852733016E-001 1.430652440E-001 1.067203209E-001 1.005568385E+000 4.915392876E+000
 1.808227921E+001 -9.210526466E+000 8.624252319E+000 9.933584332E-001 2.409988344E-001 3.260737285E-002 1.364449978E+000 4.970502853E+000
 1.808227921E+001 -1.052631569E+001 8.624252319E+000 9.965288043E-001 6.426309794E-002 9.182678908E-002 1.500589728E+000 5.018563271E+000
 1.808227921E+001 -1.184210491E+001 8.624252319E+000 9.983499050E-001 2.636308409E-002 1.339581609E-001 1.545836926E+000 5.040415764E+000
 1.808227921E+001 -1.315789509E+001 8.624252319E+000 1.000831246E+000 4.718664289E-002 1.955099255E-001 1.629543424E+000 5.074384212E+000
 1.808227921E+001 -1.447368431E+001 8.624252319E+000 1.000830173E+000 5.627935007E-002 2.094649673E-001 1.624486923E+000 5.072333336E+000
 1.808227921E+001 -1.578947353E+001 8.624252319E+000 1.000501156E+000 6.492207944E-002 2.179860324E-001 1.610910416E+000 5.065615654E+000
 1.808227921E+001 -1.710526276E+001 8.624252319E+000 1.000096440E+000 7.585966587E-002 2.284594476E-001 1.594413519E+000 5.057361126E+000
 1.808227921E+001 -1.842105293E+001 8.624252319E+000 9.999666214E-001 1.001188755E-001 2.404211909E-001 1.596708059E+000 5.054491520E+000
 1.808227921E+001 -1.973684120E+001 8.624252319E+000 9.999718666E-001 1.304481328E-001 2.387304753E-001 1.610609055E+000 5.056232452E+000
 1.808227921E+001 -2.105263138E+001 8.624252319E+000 9.999697804E-001 1.600131691E-001 2.365656495E-001 1.623934865E+000 5.057871342E+000
 1.808227921E+001 -2.236842155E+001 8.624252319E+000 9.999678135E-001 2.009832710E-001 2.336040586E-001 1.642449617E+000 5.060162544E+000
 1.808227921E+001 -2.368420982E+001 8.624252319E+000 9.998298287E-001 2.449063659E-001 2.301033735E-001 1.655918479E+000 5.061308384E+000
 1.808227921E+001 -2.500000000E+001 8.624252319E+000 9.649999738E-001 0.000000000E+000 0.000000000E+000 0.000000000E+000 4.699999809E+000
 2.046613884E+001 -8.896685600E+000 8.624252319E+000 9.927404523E-001 2.240232825E-001 -2.872953424E-003 1.135838270E+000 4.953769684E+000
 2.080669022E+001 -1.016764069E+001 8.624252319E+000 9.948288202E-001 -3.209537268E-002 8.976162225E-002 1.273520947E+000 4.995324612E+000
 2.114724159E+001 -1.143859577E+001 8.624252319E+000 9.968979955E-001 -1.096056923E-001 1.481344551E-001 1.310426831E+000 5.012810230E+000
 2.148779297E+001 -1.270954990E+001 8.624252319E+000 9.982409477E-001 -1.061577648E-001 1.812715679E-001 1.332835078E+000 5.025247097E+000
 2.182834435E+001 -1.398050499E+001 8.624252319E+000 9.989426732E-001 -9.288975596E-002 2.102019042E-001 1.347294331E+000 5.032184601E+000
 2.216889572E+001 -1.525146008E+001 8.624252319E+000 9.992507100E-001 -7.236659527E-002 2.396800518E-001 1.348946571E+000 5.034794807E+000
 2.250944710E+001 -1.652241516E+001 8.624252319E+000 9.995078444E-001 -4.158812761E-002 2.733774483E-001 1.360075951E+000 5.036926270E+000
 2.284999847E+001 -1.779337120E+001 8.624252319E+000 9.995934963E-001 -1.348397229E-002 2.936311662E-001 1.378327608E+000 5.038656712E+000
 2.319054985E+001 -1.906432533E+001 8.624252319E+000 9.991549253E-001 3.485015407E-002 3.013945222E-001 1.398319125E+000 5.036588192E+000
 2.353110123E+001 -2.033528137E+001 8.624252319E+000 9.984224439E-001 9.925466776E-002 3.022065759E-001 1.425288677E+000 5.032238007E+000
 2.387165260E+001 -2.160623550E+001 8.624252319E+000 9.978293180E-001 1.737148464E-001 3.038893044E-001 1.445361853E+000 5.029498577E+000
 2.421220398E+001 -2.287719154E+001 8.624252319E+000 9.920341969E-001 1.848589331E-001 2.524264455E-001 1.214304447E+000 4.973109722E+000
 2.455275536E+001 -2.414814568E+001 8.624252319E+000 9.794425368E-001 1.052630246E-001 1.373278052E-001 6.575717926E-001 4.846133232E+000
 2.268754196E+001 -7.976549625E+000 8.624252319E+000 9.696436524E-001 3.228700953E-003 1.140506286E-002 1.366588324E-001 4.739816666E+000
 2.334543800E+001 -9.116056442E+000 8.624252319E+000 9.872648120E-001 -1.643202454E-001 1.545982361E-001 8.228192329E-001 4.884932518E+000
 2.400333214E+001 -1.025556374E+001 8.624252319E+000 9.900817871E-001 -1.965913326E-001 1.394241899E-001 9.651439190E-001 4.916817188E+000
 2.466122627E+001 -1.139507103E+001 8.624252319E+000 9.918986559E-001 -2.545916140E-001 1.442143917E-001 1.168075562E+000 4.942825794E+000
 2.531912041E+001 -1.253457832E+001 8.624252319E+000 9.928324819E-001 -2.769220471E-001 1.485240161E-001 1.308354497E+000 4.955366611E+000
 2.597701645E+001 -1.367408562E+001 8.624252319E+000 9.930640459E-001 -2.402680218E-001 1.059971079E-001 1.406049013E+000 4.959622383E+000
 2.663491058E+001 -1.481359196E+001 8.624252319E+000 9.932829142E-001 -1.821366400E-001 4.414337873E-002 1.506124496E+000 4.964426041E+000
 2.729280472E+001 -1.595309925E+001 8.624252319E+000 9.930712581E-001 -1.290744990E-001 -6.379378028E-003 1.588661551E+000 4.965029716E+000
 2.795070076E+001 -1.709260750E+001 8.624252319E+000 9.928482771E-001 -7.072407752E-002 -4.773495346E-002 1.644886017E+000 4.965951920E+000
 2.860859489E+001 -1.823211288E+001 8.624252319E+000 9.928392768E-001 2.715769410E-002 -8.248750865E-002 1.660331011E+000 4.970524788E+000
 2.926648903E+001 -1.937162018E+001 8.624252319E+000 9.930215478E-001 1.095886454E-001 -1.032180339E-001 1.657447696E+000 4.976086617E+000
 2.992438507E+001 -2.051112747E+001 8.624252319E+000 9.932252169E-001 1.943953633E-001 -1.371930987E-001 1.679342628E+000 4.981898308E+000
 3.058227921E+001 -2.165063477E+001 8.624252319E+000 9.923523068E-001 2.374162823E-001 -1.534352452E-001 1.621109724E+000 4.975606441E+000
 2.459510422E+001 -6.512825489E+000 8.624252319E+000 9.650261998E-001 -7.034224836E-005 1.259158307E-004 1.240897225E-003 4.700233459E+000
 2.552550888E+001 -7.443229198E+000 8.624252319E+000 9.878154397E-001 -5.561589450E-002 1.047060043E-001 1.072838306E+000 4.903782845E+000
 2.645591164E+001 -8.373633385E+000 8.624252319E+000 9.894973636E-001 -1.580161601E-001 1.723936200E-001 1.401716352E+000 4.925214291E+000
 2.738631630E+001 -9.304036140E+000 8.624252319E+000 9.893443584E-001 -1.674318016E-001 1.206369251E-001 1.545655251E+000 4.921368122E+000
 2.831671906E+001 -1.023443985E+001 8.624252319E+000 9.893060327E-001 -1.513172537E-001 8.753906935E-002 1.610380173E+000 4.919380188E+000
 2.924712372E+001 -1.116484356E+001 8.624252319E+000 9.904799461E-001 -1.205133796E-001 5.143617466E-002 1.639072657E+000 4.934783936E+000
 3.017752647E+001 -1.209524727E+001 8.624252319E+000 9.922268987E-001 -7.287834585E-002 -3.579390934E-003 1.678925514E+000 4.958830833E+000
 3.110793114E+001 -1.302565098E+001 8.624252319E+000 9.943177700E-001 1.951684710E-003 -7.171608508E-002 1.727649570E+000 4.988037109E+000
 3.203833389E+001 -1.395605469E+001 8.624252319E+000 9.945599437E-001 3.416399658E-002 -8.662076294E-002 1.749226570E+000 4.992654800E+000
 3.296873856E+001 -1.488645840E+001 8.624252319E+000 9.948894978E-001 7.741504908E-002 -9.889585525E-002 1.761178851E+000 4.998382568E+000
 3.389914322E+001 -1.581686211E+001 8.624252319E+000 9.953463078E-001 1.374610215E-001 -1.159426495E-001 1.777783036E+000 5.006326199E+000
 3.482954407E+001 -1.674726677E+001 8.624252319E+000 9.958592057E-001 2.046387494E-001 -1.350101531E-001 1.796334028E+000 5.015233994E+000
 3.575994873E+001 -1.767766953E+001 8.624252319E+000 9.961944818E-001 2.486041188E-001 -1.474876255E-001 1.808479309E+000 5.021059036E+000
 2.605882835E+001 -4.605263233E+000 8.624252319E+000 9.674785137E-001 8.403432555E-003 7.900754921E-003 1.453569978E-001 4.724241257E+000
 2.719833565E+001 -5.263157845E+000 8.624252319E+000 9.871298671E-001 2.840730175E-002 8.608810604E-002 1.352564096E+000 4.914892197E+000
 2.833784294E+001 -5.921052456E+000 8.624252319E+000 9.903793335E-001 -7.825941779E-003 1.542383879E-001 1.759817719E+000 4.955091476E+000
 2.947735023E+001 -6.578947544E+000 8.624252319E+000 9.902119637E-001 -1.532194577E-002 1.127614006E-001 1.735165358E+000 4.941622734E+000
 3.061685753E+001 -7.236842155E+000 8.624252319E+000 9.906192422E-001 -7.323367172E-004 6.854396313E-002 1.714080572E+000 4.940830231E+000
 3.175636482E+001 -7.894736767E+000 8.624252319E+000 9.915063977E-001 1.546122041E-002 3.866304830E-002 1.724955201E+000 4.952717781E+000
 3.289587021E+001 -8.552631378E+000 8.624252319E+000 9.928361177E-001 3.804594278E-002 2.321453067E-003 1.744809508E+000 4.971896172E+000
 3.403537750E+001 -9.210526466E+000 8.624252319E+000 9.937769175E-001 6.154260784E-002 -2.528149821E-002 1.763589501E+000 4.985891819E+000
 3.517488480E+001 -9.868420601E+000 8.624252319E+000 9.942231774E-001 8.017792553E-002 -4.208733514E-002 1.780144930E+000 4.992972374E+000
 3.631439209E+001 -1.052631569E+001 8.624252319E+000 9.946484566E-001 1.100857854E-001 -5.965622887E-002 1.802667260E+000 5.000302792E+000
 3.745389938E+001 -1.118421078E+001 8.624252319E+000 9.949297905E-001 1.359141767E-001 -7.249940932E-002 1.821689010E+000 5.005482674E+000
 3.859340668E+001 -1.184210491E+001 8.624252319E+000 9.952461123E-001 1.603609324E-001 -8.646033704E-002 1.838062048E+000 5.010997772E+000
 3.973291397E+001 -1.250000000E+001 8.624252319E+000 9.955191016E-001 1.760431230E-001 -9.419807792E-002 1.849029303E+000 5.015572071E+000
 2.697896385E+001 -2.383859634E+000 8.624252319E+000 9.671987295E-001 1.098683849E-002 3.754647914E-003 1.348811239E-001 4.720624924E+000
 2.824991989E+001 -2.724411011E+000 8.624252319E+000 9.857586026E-001 8.629690111E-002 3.396290913E-002 1.336818695E+000 4.890289307E+000
 2.952087402E+001 -3.064962387E+000 8.624252319E+000 9.894121289E-001 9.677720070E-002 6.526503712E-002 1.725041986E+000 4.927338600E+000
 3.079183006E+001 -3.405513763E+000 8.624252319E+000 9.906760454E-001 1.033868641E-001 4.420801997E-002 1.794142485E+000 4.943096638E+000
 3.206278610E+001 -3.746065140E+000 8.624252319E+000 9.914801717E-001 1.102230474E-001 2.742906287E-002 1.820017219E+000 4.954278469E+000
 3.333374023E+001 -4.086616516E+000 8.624252319E+000 9.921038151E-001 1.182675287E-001 1.871406101E-002 1.826365232E+000 4.963871002E+000
 3.460469437E+001 -4.427167892E+000 8.624252319E+000 9.929028153E-001 1.291024238E-001 9.089725092E-003 1.828792453E+000 4.976285934E+000
 3.587564850E+001 -4.767719269E+000 8.624252319E+000 9.935436845E-001 1.391409338E-001 1.559099415E-003 1.832731366E+000 4.986336708E+000
 3.714660645E+001 -5.108270645E+000 8.624252319E+000 9.940167665E-001 1.509737521E-001 -4.227021709E-003 1.841984391E+000 4.994009018E+000
 3.841756058E+001 -5.448822021E+000 8.624252319E+000 9.945018888E-001 1.645078361E-001 -9.988700040E-003 1.851837039E+000 5.001740932E+000
 3.968851471E+001 -5.789373398E+000 8.624252319E+000 9.950737953E-001 1.800729185E-001 -1.666366495E-002 1.861953259E+000 5.010763645E+000
 4.095946884E+001 -6.129924774E+000 8.624252319E+000 9.955552220E-001 1.931317002E-001 -2.245316654E-002 1.870364308E+000 5.018348694E+000
 4.223042297E+001 -6.470476151E+000 8.624252319E+000 9.959158897E-001 1.998455971E-001 -2.532338724E-002 1.873745561E+000 5.023782253E+000
 2.729280472E+001 0.000000000E+000 8.624252319E+000 9.650035501E-001 3.178121551E-005 3.389070798E-006 1.952431485E-004 4.700034618E+000
 2.860859489E+001 0.000000000E+000 8.624252319E+000 9.877650142E-001 1.031326950E-001 1.460315048E-006 1.437307477E+000 4.904067039E+000
 2.992438507E+001 0.000000000E+000 8.624252319E+000 9.892581105E-001 1.193899587E-001 1.116732819E-004 1.732769251E+000 4.922338009E+000
 3.124017334E+001 0.000000000E+000 8.624252319E+000 9.909772277E-001 1.233046651E-001 7.366290083E-005 1.815518260E+000 4.946750164E+000
 3.255596161E+001 0.000000000E+000 8.624252319E+000 9.915597439E-001 1.279906482E-001 3.821619714E-007 1.840273976E+000 4.955862522E+000
 3.387175369E+001 0.000000000E+000 8.624252319E+000 9.921074510E-001 1.350328922E-001 8.400440379E-007 1.841845870E+000 4.964460850E+000
 3.518754196E+001 0.000000000E+000 8.624252319E+000 9.928318858E-001 1.437524408E-001 9.296148164E-006 1.843068838E+000 4.975718975E+000
 3.650333023E+001 0.000000000E+000 8.624252319E+000 9.937563539E-001 1.561224014E-001 -2.480353167E-008 1.846237421E+000 4.990157604E+000
 3.781912231E+001 0.000000000E+000 8.624252319E+000 9.941129088E-001 1.659846306E-001 -2.512415387E-009 1.853722692E+000 4.995971203E+000
 3.913491058E+001 0.000000000E+000 8.624252319E+000 9.945138097E-001 1.758188009E-001 -5.385636541E-007 1.858816147E+000 5.002197266E+000
 4.045069885E+001 0.000000000E+000 8.624252319E+000 9.950693250E-001 1.894423068E-001 -6.873315670E-006 1.865872264E+000 5.010823250E+000
 4.176649094E+001 0.000000000E+000 8.624252319E+000 9.956906438E-001 2.046850622E-001 -1.713004508E-006 1.873766422E+000 5.020471096E+000
 4.308227921E+001 0.000000000E+000 8.624252319E+000 9.960981607E-001 2.146834731E-001 0.000000000E+000 1.878944635E+000 5.026799679E+000
 2.729280472E+001 0.000000000E+000 1.340218830E+001 1.000474334E+000 4.944640100E-001 1.627285383E-003 1.633242488E+000 5.066187382E+000
 2.860859489E+001 0.000000000E+000 1.340218830E+001 1.000378609E+000 4.911221862E-001 6.329845637E-004 1.659038663E+000 5.067590714E+000
